index,word,level
3393,权益,HSK7-9
3394,全长,HSK7-9
3395,全程,HSK7-9
3396,全方位,HSK7-9
3397,全局,HSK7-9
3398,全力以赴,HSK7-9
3399,全能,HSK7-9
3400,全文,HSK7-9
3401,全心全意,HSK7-9
3402,拳,HSK7-9
3403,拳头,HSK7-9
3404,劝告,HSK7-9
3405,劝说,HSK7-9
3406,劝阻,HSK7-9
3407,缺口,HSK7-9
3408,缺失,HSK7-9
3409,缺席,HSK7-9
3410,确切,HSK7-9
3411,确信,HSK7-9
3412,确凿,HSK7-9
3413,确诊,HSK7-9
3414,燃放,HSK7-9
3415,燃气,HSK7-9
3416,燃油,HSK7-9
3417,嚷,HSK7-9
3418,让步,HSK7-9
3419,饶,HSK7-9
3420,饶恕,HSK7-9
3421,扰乱,HSK7-9
3422,绕行,HSK7-9
3423,惹,HSK7-9
3424,热潮,HSK7-9
3425,热带,HSK7-9
3426,热气,HSK7-9
3427,热气球,HSK7-9
3428,热腾腾,HSK7-9
3429,热衷,HSK7-9
3430,人次,HSK7-9
3431,人道,HSK7-9
3432,人格,HSK7-9
3433,人工智能,HSK7-9
3434,人均,HSK7-9
3435,人品,HSK7-9
3436,人气,HSK7-9
3437,人情,HSK7-9
3438,人身,HSK7-9
3439,人事,HSK7-9
3440,人手,HSK7-9
3441,人体,HSK7-9
3442,人为,HSK7-9
3443,人文,HSK7-9
3444,人行道,HSK7-9
3445,人性,HSK7-9
3446,人选,HSK7-9
3447,人缘儿,HSK7-9
3448,人造,HSK7-9
3449,人质,HSK7-9
3450,仁慈,HSK7-9
3451,忍饥挨饿,HSK7-9
3452,忍耐,HSK7-9
3453,忍心,HSK7-9
3454,认错,HSK7-9
3455,认证,HSK7-9
3456,认知,HSK7-9
3457,任命,HSK7-9
3458,任期,HSK7-9
3459,任人宰割,HSK7-9
3460,任意,HSK7-9
3461,任职,HSK7-9
3462,韧性,HSK7-9
3463,日程,HSK7-9
3464,日复一日,HSK7-9
3465,日后,HSK7-9
3466,日前,HSK7-9
3467,日趋,HSK7-9
3468,日新月异,HSK7-9
3469,日益,HSK7-9
3470,荣获,HSK7-9
3471,荣幸,HSK7-9
3472,荣誉,HSK7-9
3473,容光焕发,HSK7-9
3474,容量,HSK7-9
3475,容纳,HSK7-9
3476,容忍,HSK7-9
3477,容许,HSK7-9
3478,容颜,HSK7-9
3479,溶解,HSK7-9
3480,融,HSK7-9
3481,融化,HSK7-9
3482,融洽,HSK7-9
3483,冗长,HSK7-9
3484,柔和,HSK7-9
3485,柔软,HSK7-9
3486,揉,HSK7-9
3487,如果说,HSK7-9
3488,如实,HSK7-9
3489,如意,HSK7-9
3490,如愿以偿,HSK7-9
3491,如醉如痴,HSK7-9
3492,儒家,HSK7-9
3493,儒学,HSK7-9
3494,入场,HSK7-9
3495,入场券,HSK7-9
3496,入境,HSK7-9
3497,入侵,HSK7-9
3498,入手,HSK7-9
3499,入选,HSK7-9
3500,软弱,HSK7-9
3501,软实力,HSK7-9
3502,瑞雪,HSK7-9
3503,润,HSK7-9
3504,若干,HSK7-9
3505,弱点,HSK7-9
3506,弱势,HSK7-9
3507,撒,HSK7-9
3508,撒谎,HSK7-9
3509,赛车,HSK7-9
3510,赛跑,HSK7-9
3511,三番五次,HSK7-9
3512,三角,HSK7-9
3513,三维,HSK7-9
3514,散布,HSK7-9
3515,散发,HSK7-9
3516,桑拿,HSK7-9
3517,嗓子,HSK7-9
3518,丧生,HSK7-9
3519,骚乱,HSK7-9
3520,骚扰,HSK7-9
3521,扫除,HSK7-9
3522,扫描,HSK7-9
3523,扫墓,HSK7-9
3524,扫兴,HSK7-9
3525,嫂子,HSK7-9
3526,僧人,HSK7-9
3527,杀害,HSK7-9
3528,杀手,HSK7-9
3529,沙龙,HSK7-9
3530,沙滩,HSK7-9
3531,纱,HSK7-9
3532,刹车,HSK7-9
3533,砂糖,HSK7-9
3534,鲨鱼,HSK7-9
3535,傻瓜,HSK7-9
3536,筛,HSK7-9
3537,筛选,HSK7-9
3538,晒太阳,HSK7-9
3539,山川,HSK7-9
3540,山顶,HSK7-9
3541,山冈,HSK7-9
3542,山岭,HSK7-9
3543,山路,HSK7-9
3544,山寨,HSK7-9
3545,删,HSK7-9
3546,删除,HSK7-9
3547,煽动,HSK7-9
3548,闪烁,HSK7-9
3549,善,HSK7-9
3550,善意,HSK7-9
3551,擅长,HSK7-9
3552,擅自,HSK7-9
3553,膳食,HSK7-9
3554,赡养,HSK7-9
3555,伤残,HSK7-9
3556,伤感,HSK7-9
3557,伤痕,HSK7-9
3558,伤脑筋,HSK7-9
3559,伤势,HSK7-9
3560,商贩,HSK7-9
3561,商贾,HSK7-9
3562,商讨,HSK7-9
3563,上报,HSK7-9
3564,上场,HSK7-9
3565,上方,HSK7-9
3566,上岗,HSK7-9
3567,上火,HSK7-9
3568,上空,HSK7-9
3569,上流,HSK7-9
3570,上期,HSK7-9
3571,上任,HSK7-9
3572,上述,HSK7-9
3573,上司,HSK7-9
3574,上诉,HSK7-9
3575,上调,HSK7-9
3576,上头,HSK7-9
3577,上限,HSK7-9
3578,上旬,HSK7-9
3579,上瘾,HSK7-9
3580,上映,HSK7-9
3581,上游,HSK7-9
3582,尚,HSK7-9
3583,尚未,HSK7-9
3584,捎,HSK7-9
3585,烧毁,HSK7-9
3586,烧烤,HSK7-9
3587,稍后,HSK7-9
3588,稍候,HSK7-9
3589,稍稍,HSK7-9
3590,少不了,HSK7-9
3591,少见,HSK7-9
3592,少量,HSK7-9
3593,少有,HSK7-9
3594,少林寺,HSK7-9
3595,少女,HSK7-9
3596,奢侈,HSK7-9
3597,奢望,HSK7-9
3598,设,HSK7-9
3599,设定,HSK7-9
3600,设法,HSK7-9
3601,社会主义,HSK7-9
3602,社交,HSK7-9
3603,社论,HSK7-9
3604,社团,HSK7-9
3605,涉嫌,HSK7-9
3606,摄氏度,HSK7-9
3607,谁知道,HSK7-9
3608,申办,HSK7-9
3609,申报,HSK7-9
3610,申领,HSK7-9
3611,伸手,HSK7-9
3612,伸缩,HSK7-9
3613,伸张,HSK7-9
3614,身不由己,HSK7-9
3615,身价,HSK7-9
3616,身躯,HSK7-9
3617,身心,HSK7-9
3618,身影,HSK7-9
3619,身子,HSK7-9
3620,绅士,HSK7-9
3621,深奥,HSK7-9
3622,深切,HSK7-9
3623,深情,HSK7-9
3624,深入人心,HSK7-9
3625,深受,HSK7-9
3626,深思,HSK7-9
3627,深信,HSK7-9
3628,深夜,HSK7-9
3629,深远,HSK7-9
3630,神气,HSK7-9
3631,神圣,HSK7-9
3632,神态,HSK7-9
3633,神仙,HSK7-9
3634,审,HSK7-9
3635,审定,HSK7-9
3636,审核,HSK7-9
3637,审美,HSK7-9
3638,审判,HSK7-9
3639,审批,HSK7-9
3640,审视,HSK7-9
3641,肾,HSK7-9
3642,甚至于,HSK7-9
3643,渗,HSK7-9
3644,渗透,HSK7-9
3645,慎重,HSK7-9
3646,升温,HSK7-9
3647,生机,HSK7-9
3648,生理,HSK7-9
3649,生命线,HSK7-9
3650,生怕,HSK7-9
3651,生平,HSK7-9
3652,生前,HSK7-9
3653,生死,HSK7-9
3654,生态,HSK7-9
3655,生物,HSK7-9
3656,生效,HSK7-9
3657,生涯,HSK7-9
3658,生硬,HSK7-9
3659,生育,HSK7-9
3660,声称,HSK7-9
3661,声望,HSK7-9
3662,声誉,HSK7-9
3663,牲畜,HSK7-9
3664,绳子,HSK7-9
3665,省略,HSK7-9
3666,省事,HSK7-9
3667,圣贤,HSK7-9
3668,胜出,HSK7-9
3669,胜任,HSK7-9
3670,盛大,HSK7-9
3671,盛会,HSK7-9
3672,盛开,HSK7-9
3673,盛气凌人,HSK7-9
3674,剩余,HSK7-9
3675,尸体,HSK7-9
3676,失传,HSK7-9
3677,失控,HSK7-9
3678,失利,HSK7-9
3679,失恋,HSK7-9
3680,失灵,HSK7-9
3681,失落,HSK7-9
3682,失眠,HSK7-9
3683,失明,HSK7-9
3684,失效,HSK7-9
3685,失业率,HSK7-9
3686,失踪,HSK7-9
3687,师范,HSK7-9
3688,师长,HSK7-9
3689,师资,HSK7-9
3690,狮子,HSK7-9
3691,施工,HSK7-9
3692,施加,HSK7-9
3693,施行,HSK7-9
3694,施压,HSK7-9
3695,湿度,HSK7-9
3696,湿润,HSK7-9
3697,十字路口,HSK7-9
3698,时不时,HSK7-9
3699,时段,HSK7-9
3700,时隔,HSK7-9
3701,时好时坏,HSK7-9
3702,时间表,HSK7-9
3703,时空,HSK7-9
3704,时髦,HSK7-9
3705,时尚,HSK7-9
3706,时速,HSK7-9
3707,识别,HSK7-9
3708,实地,HSK7-9
3709,实话,HSK7-9
3710,实话实说,HSK7-9
3711,实况,HSK7-9
3712,实事求是,HSK7-9
3713,实体,HSK7-9
3714,实物,HSK7-9
3715,实质,HSK7-9
3716,食宿,HSK7-9
3717,食用,HSK7-9
3718,史无前例,HSK7-9
3719,使唤,HSK7-9
3720,使命,HSK7-9
3721,使者,HSK7-9
3722,士气,HSK7-9
3723,示威,HSK7-9
3724,示意,HSK7-9
3725,世代,HSK7-9
3726,世故,HSK7-9
3727,世界级,HSK7-9
3728,世袭,HSK7-9
3729,市场经济,HSK7-9
3730,势必,HSK7-9
3731,势不可当,HSK7-9
3732,势头,HSK7-9
3733,事迹,HSK7-9
3734,事态,HSK7-9
3735,事务,HSK7-9
3736,事务所,HSK7-9
3737,事项,HSK7-9
3738,事宜,HSK7-9
3739,侍候,HSK7-9
3740,试探,HSK7-9
3741,试行,HSK7-9
3742,试用,HSK7-9
3743,试用期,HSK7-9
3744,视察,HSK7-9
3745,视角,HSK7-9
3746,视觉,HSK7-9
3747,视力,HSK7-9
3748,视线,HSK7-9
3749,视野,HSK7-9
3750,柿子,HSK7-9
3751,是非,HSK7-9
3752,适度,HSK7-9
3753,适量,HSK7-9
3754,适时,HSK7-9
3755,适宜,HSK7-9
3756,逝世,HSK7-9
3757,释放,HSK7-9
3758,嗜好,HSK7-9
3759,收复,HSK7-9
3760,收据,HSK7-9
3761,收敛,HSK7-9
3762,收留,HSK7-9
3763,收买,HSK7-9
3764,收视率,HSK7-9
3765,收缩,HSK7-9
3766,收支,HSK7-9
3767,手臂,HSK7-9
3768,手册,HSK7-9
3769,手动,HSK7-9
3770,手脚,HSK7-9
3771,手帕,HSK7-9
3772,手枪,HSK7-9
3773,手势,HSK7-9
3774,手术室,HSK7-9
3775,手头,HSK7-9
3776,手腕,HSK7-9
3777,手艺,HSK7-9
3778,手掌,HSK7-9
3779,守候,HSK7-9
3780,守护,HSK7-9
3781,守株待兔,HSK7-9
3782,首创,HSK7-9
3783,首府,HSK7-9
3784,首批,HSK7-9
3785,首饰,HSK7-9
3786,首要,HSK7-9
3787,寿命,HSK7-9
3788,受过,HSK7-9
3789,受害,HSK7-9
3790,受害人,HSK7-9
3791,受贿,HSK7-9
3792,受惊,HSK7-9
3793,受苦,HSK7-9
3794,受理,HSK7-9
3795,受骗,HSK7-9
3796,受益,HSK7-9
3797,授权,HSK7-9
3798,授予,HSK7-9
3799,售价,HSK7-9
3800,售票,HSK7-9
3801,书橱,HSK7-9
3802,书籍,HSK7-9
3803,书记,HSK7-9
3804,书面,HSK7-9
3805,书写,HSK7-9
3806,抒情,HSK7-9
3807,枢纽,HSK7-9
3808,梳,HSK7-9
3809,梳理,HSK7-9
3810,梳子,HSK7-9
3811,舒畅,HSK7-9
3812,疏导,HSK7-9
3813,疏忽,HSK7-9
3814,疏散,HSK7-9
3815,疏通,HSK7-9
3816,输家,HSK7-9
3817,输送,HSK7-9
3818,输血,HSK7-9
3819,输液,HSK7-9
3820,赎,HSK7-9
3821,暑期,HSK7-9
3822,属性,HSK7-9
3823,曙光,HSK7-9
3824,束缚,HSK7-9
3825,树立,HSK7-9
3826,树木,HSK7-9
3827,树梢,HSK7-9
3828,树荫,HSK7-9
3829,树枝,HSK7-9
3830,竖,HSK7-9
3831,数额,HSK7-9
3832,数据库,HSK7-9
3833,刷新,HSK7-9
3834,耍,HSK7-9
3835,耍赖,HSK7-9
3836,衰减,HSK7-9
3837,衰竭,HSK7-9
3838,衰老,HSK7-9
3839,衰弱,HSK7-9
3840,衰退,HSK7-9
3841,摔跤,HSK7-9
3842,甩,HSK7-9
3843,率,HSK7-9
3844,拴,HSK7-9
3845,涮,HSK7-9
3846,双胞胎,HSK7-9
3847,双边,HSK7-9
3848,双重,HSK7-9
3849,双向,HSK7-9
3850,双赢,HSK7-9
3851,霜,HSK7-9
3852,爽快,HSK7-9
3853,水槽,HSK7-9
3854,水稻,HSK7-9
3855,水管,HSK7-9
3856,水壶,HSK7-9
3857,水货,HSK7-9
3858,水晶,HSK7-9
3859,水利,HSK7-9
3860,水灵灵,HSK7-9
3861,水龙头,HSK7-9
3862,水落石出,HSK7-9
3863,水面,HSK7-9
3864,水手,HSK7-9
3865,水温,HSK7-9
3866,水域,HSK7-9
3867,水源,HSK7-9
3868,水涨船高,HSK7-9
3869,水准,HSK7-9
3870,税收,HSK7-9
3871,税务,HSK7-9
3872,睡袋,HSK7-9
3873,顺便,HSK7-9
3874,顺差,HSK7-9
3875,顺畅,HSK7-9
3876,顺从,HSK7-9
3877,顺理成章,HSK7-9
3878,顺路,HSK7-9
3879,顺其自然,HSK7-9
3880,顺势,HSK7-9
3881,顺手,HSK7-9
3882,顺心,HSK7-9
3883,顺应,HSK7-9
3884,顺着,HSK7-9
3885,瞬间,HSK7-9
3886,说白了,HSK7-9
3887,说不上,HSK7-9
3888,说到底,HSK7-9
3889,说道,HSK7-9
3890,说干就干,HSK7-9
3891,说谎,HSK7-9
3892,说老实话,HSK7-9
3893,说起来,HSK7-9
3894,说情,HSK7-9
3895,说闲话,HSK7-9
3896,说真的,HSK7-9
3897,硕果,HSK7-9
3898,司法,HSK7-9
3899,司空见惯,HSK7-9
3900,司令,HSK7-9
3901,丝,HSK7-9
3902,丝绸,HSK7-9
3903,丝毫,HSK7-9
3904,私房钱,HSK7-9
3905,私家车,HSK7-9
3906,私立,HSK7-9
3907,私事,HSK7-9
3908,私下,HSK7-9
3909,私营,HSK7-9
3910,私有,HSK7-9
3911,私自,HSK7-9
3912,思路,HSK7-9
3913,思念,HSK7-9
3914,思前想后,HSK7-9
3915,思索,HSK7-9
3916,撕,HSK7-9
3917,死心,HSK7-9
3918,死心塌地,HSK7-9
3919,四合院,HSK7-9
3920,四季,HSK7-9
3921,四面八方,HSK7-9
3922,寺庙,HSK7-9
3923,似曾相识,HSK7-9
3924,似是而非,HSK7-9
3925,伺机,HSK7-9
3926,饲料,HSK7-9
3927,饲养,HSK7-9
3928,松绑,HSK7-9
3929,松弛,HSK7-9
3930,耸立,HSK7-9
3931,送别,HSK7-9
3932,搜查,HSK7-9
3933,搜集,HSK7-9
3934,搜救,HSK7-9
3935,搜寻,HSK7-9
3936,艘,HSK7-9
3937,苏醒,HSK7-9
3938,酥,HSK7-9
3939,俗,HSK7-9
3940,俗话,HSK7-9
3941,俗话说,HSK7-9
3942,俗语,HSK7-9
3943,诉苦,HSK7-9
3944,诉说,HSK7-9
3945,诉讼,HSK7-9
3946,素,HSK7-9
3947,素不相识,HSK7-9
3948,素材,HSK7-9
3949,素描,HSK7-9
3950,素食,HSK7-9
3951,素养,HSK7-9
3952,塑造,HSK7-9
3953,蒜,HSK7-9
3954,算计,HSK7-9
3955,算盘,HSK7-9
3956,算账,HSK7-9
3957,虽说,HSK7-9
3958,随处可见,HSK7-9
3959,随大溜,HSK7-9
3960,随机,HSK7-9
3961,随即,HSK7-9
3962,随身,HSK7-9
3963,随时随地,HSK7-9
3964,随心所欲,HSK7-9
3965,遂心,HSK7-9
3966,隧道,HSK7-9
3967,损,HSK7-9
3968,损坏,HSK7-9
3969,损人利己,HSK7-9
3970,损伤,HSK7-9
3971,缩,HSK7-9
3972,缩水,HSK7-9
3973,缩影,HSK7-9
3974,所属,HSK7-9
3975,所谓,HSK7-9
3976,所作所为,HSK7-9
3977,索赔,HSK7-9
3978,索取,HSK7-9
3979,索性,HSK7-9
3980,锁定,HSK7-9
3981,他人,HSK7-9
3982,塌,HSK7-9
3983,踏上,HSK7-9
3984,胎,HSK7-9
3985,胎儿,HSK7-9
3986,台球,HSK7-9
3987,太极,HSK7-9
3988,太极拳,HSK7-9
3989,太平,HSK7-9
3990,泰斗,HSK7-9
3991,贪,HSK7-9
3992,贪婪,HSK7-9
3993,贪玩儿,HSK7-9
3994,贪污,HSK7-9
3995,摊,HSK7-9
3996,瘫,HSK7-9
3997,瘫痪,HSK7-9
3998,坛,HSK7-9
3999,谈不上,HSK7-9
4000,谈到,HSK7-9
4001,谈论,HSK7-9
4002,谈起,HSK7-9
4003,弹性,HSK7-9
4004,痰,HSK7-9
4005,坦白,HSK7-9
4006,坦诚,HSK7-9
4007,坦克,HSK7-9
4008,坦然,HSK7-9
4009,坦率,HSK7-9
4010,毯子,HSK7-9
4011,炭,HSK7-9
4012,探,HSK7-9
4013,探测,HSK7-9
4014,探亲,HSK7-9
4015,探求,HSK7-9
4016,探望,HSK7-9
4017,探险,HSK7-9
4018,碳,HSK7-9
4019,汤圆,HSK7-9
4020,堂,HSK7-9
4021,糖果,HSK7-9
4022,糖尿病,HSK7-9
4023,倘若,HSK7-9
4024,淌,HSK7-9
4025,烫,HSK7-9
4026,掏钱,HSK7-9
4027,滔滔不绝,HSK7-9
4028,逃避,HSK7-9
4029,逃生,HSK7-9
4030,逃亡,HSK7-9
4031,陶瓷,HSK7-9
4032,陶冶,HSK7-9
4033,陶醉,HSK7-9
4034,淘,HSK7-9
4035,淘气,HSK7-9
4036,淘汰,HSK7-9
4037,讨,HSK7-9
4038,讨好,HSK7-9
4039,讨价还价,HSK7-9
4040,讨人喜欢,HSK7-9
4041,特产,HSK7-9
4042,特长,HSK7-9
4043,特例,HSK7-9
4044,特权,HSK7-9
4045,特邀,HSK7-9
4046,特制,HSK7-9
4047,特质,HSK7-9
4048,腾,HSK7-9
4049,藤椅,HSK7-9
4050,剔除,HSK7-9
4051,梯子,HSK7-9
4052,提拔,HSK7-9
4053,提炼,HSK7-9
4054,提名,HSK7-9
4055,提速,HSK7-9
4056,提心吊胆,HSK7-9
4057,提议,HSK7-9
4058,提早,HSK7-9
4059,体谅,HSK7-9
4060,体面,HSK7-9
4061,体能,HSK7-9
4062,体贴,HSK7-9
4063,体温,HSK7-9
4064,体系,HSK7-9
4065,体制,HSK7-9
4066,体质,HSK7-9
4067,剃,HSK7-9
4068,替换,HSK7-9
4069,替身,HSK7-9
4070,天长地久,HSK7-9
4071,天地,HSK7-9
4072,天鹅,HSK7-9
4073,天分,HSK7-9
4074,天赋,HSK7-9
4075,天经地义,HSK7-9
4076,天平,HSK7-9
4077,天桥,HSK7-9
4078,天生,HSK7-9
4079,天使,HSK7-9
4080,天线,HSK7-9
4081,天性,HSK7-9
4082,天主教,HSK7-9
4083,添加,HSK7-9
4084,甜美,HSK7-9
4085,甜蜜,HSK7-9
4086,甜头,HSK7-9
4087,填补,HSK7-9
4088,填充,HSK7-9
4089,填写,HSK7-9
4090,舔,HSK7-9
4091,挑剔,HSK7-9
4092,条款,HSK7-9
4093,条例,HSK7-9
4094,条约,HSK7-9
4095,调侃,HSK7-9
4096,调控,HSK7-9
4097,调料,HSK7-9
4098,调试,HSK7-9
4099,挑起,HSK7-9
4100,挑衅,HSK7-9
4101,跳槽,HSK7-9
4102,跳动,HSK7-9
4103,跳伞,HSK7-9
4104,跳跃,HSK7-9
4105,贴近,HSK7-9
4106,贴切,HSK7-9
4107,帖子,HSK7-9
4108,听从,HSK7-9
4109,听话,HSK7-9
4110,停泊,HSK7-9
4111,停车位,HSK7-9
4112,停电,HSK7-9
4113,停顿,HSK7-9
4114,停放,HSK7-9
4115,停业,HSK7-9
4116,通畅,HSK7-9
4117,通车,HSK7-9
4118,通风,HSK7-9
4119,通告,HSK7-9
4120,通缉,HSK7-9
4121,通顺,HSK7-9
4122,通俗,HSK7-9
4123,通通,HSK7-9
4124,通往,HSK7-9
4125,通宵,HSK7-9
4126,通行证,HSK7-9
4127,同伴,HSK7-9
4128,同步,HSK7-9
4129,同等,HSK7-9
4130,同感,HSK7-9
4131,同伙,HSK7-9
4132,同类,HSK7-9
4133,同盟,HSK7-9
4134,同年,HSK7-9
4135,同人,HSK7-9
4136,同志,HSK7-9
4137,同舟共济,HSK7-9
4138,铜,HSK7-9
4139,统筹,HSK7-9
4140,统统,HSK7-9
4141,统治,HSK7-9
4142,捅,HSK7-9
4143,桶,HSK7-9
4144,筒,HSK7-9
4145,痛（副）,HSK7-9
4146,痛心,HSK7-9
4147,偷看,HSK7-9
4148,偷窥,HSK7-9
4149,偷懒,HSK7-9
4150,头部,HSK7-9
4151,头顶,HSK7-9
4152,头号,HSK7-9
4153,头条,HSK7-9
4154,头头是道,HSK7-9
4155,头衔,HSK7-9
4156,头晕,HSK7-9
4157,投奔,HSK7-9
4158,投稿,HSK7-9
4159,投机,HSK7-9
4160,投射,HSK7-9
4161,投身,HSK7-9
4162,投降,HSK7-9
4163,透彻,HSK7-9
4164,透过,HSK7-9
4165,透气,HSK7-9
4166,透支,HSK7-9
4167,凸,HSK7-9
4168,凸显,HSK7-9
4169,秃,HSK7-9
4170,突发,HSK7-9
4171,突击,HSK7-9
4172,突破口,HSK7-9
4173,突如其来,HSK7-9
4174,图表,HSK7-9
4175,图像,HSK7-9
4176,图形,HSK7-9
4177,图纸,HSK7-9
4178,徒步,HSK7-9
4179,涂,HSK7-9
4180,屠杀,HSK7-9
4181,土匪,HSK7-9
4182,土壤,HSK7-9
4183,土生土长,HSK7-9
4184,团伙,HSK7-9
4185,团聚,HSK7-9
4186,团员,HSK7-9
4187,团圆,HSK7-9
4188,推测,HSK7-9
4189,推辞,HSK7-9
4190,推断,HSK7-9
4191,推翻,HSK7-9
4192,推荐,HSK7-9
4193,推理,HSK7-9
4194,推敲,HSK7-9
4195,推算,HSK7-9
4196,推卸,HSK7-9
4197,推选,HSK7-9
4198,推移,HSK7-9
4199,颓废,HSK7-9
4200,退回,HSK7-9
4201,退却,HSK7-9
4202,退让,HSK7-9
4203,退缩,HSK7-9
4204,退休金,HSK7-9
4205,退学,HSK7-9
4206,退役,HSK7-9
4207,屯,HSK7-9
4208,托付,HSK7-9
4209,拖累,HSK7-9
4210,拖欠,HSK7-9
4211,拖延,HSK7-9
4212,脱节,HSK7-9
4213,脱口而出,HSK7-9
4214,脱落,HSK7-9
4215,脱身,HSK7-9
4216,脱颖而出,HSK7-9
4217,驮,HSK7-9
4218,妥,HSK7-9
4219,妥当,HSK7-9
4220,妥善,HSK7-9
4221,妥协,HSK7-9
4222,拓宽,HSK7-9
4223,拓展,HSK7-9
4224,唾液,HSK7-9
4225,挖掘,HSK7-9
4226,挖苦,HSK7-9
4227,瓦,HSK7-9
4228,歪,HSK7-9
4229,歪曲,HSK7-9
4230,外表,HSK7-9
4231,外公,HSK7-9
4232,外行,HSK7-9
4233,外号,HSK7-9
4234,外籍,HSK7-9
4235,外贸,HSK7-9
4236,外貌,HSK7-9
4237,外婆,HSK7-9
4238,外企,HSK7-9
4239,外星人,HSK7-9
4240,外形,HSK7-9
4241,外援,HSK7-9
4242,丸,HSK7-9
4243,完备,HSK7-9
4244,完毕,HSK7-9
4245,完蛋,HSK7-9
4246,完好,HSK7-9
4247,玩耍,HSK7-9
4248,玩意儿,HSK7-9
4249,顽固,HSK7-9
4250,挽,HSK7-9
4251,挽回,HSK7-9
4252,挽救,HSK7-9
4253,晚间,HSK7-9
4254,晚年,HSK7-9
4255,晚期,HSK7-9
4256,惋惜,HSK7-9
4257,万分,HSK7-9
4258,万古长青,HSK7-9
4259,万能,HSK7-9
4260,万万,HSK7-9
4261,万无一失,HSK7-9
4262,汪洋,HSK7-9
4263,亡羊补牢,HSK7-9
4264,王国,HSK7-9
4265,王牌,HSK7-9
4266,网点,HSK7-9
4267,网民,HSK7-9
4268,往常,HSK7-9
4269,往返,HSK7-9
4270,往日,HSK7-9
4271,往事,HSK7-9
4272,妄想,HSK7-9
4273,忘不了,HSK7-9
4274,忘掉,HSK7-9
4275,旺,HSK7-9
4276,旺季,HSK7-9
4277,旺盛,HSK7-9
4278,望,HSK7-9
4279,望远镜,HSK7-9
4280,危及,HSK7-9
4281,危急,HSK7-9
4282,威风,HSK7-9
4283,威力,HSK7-9
4284,威慑,HSK7-9
4285,威信,HSK7-9
4286,微不足道,HSK7-9
4287,微观,HSK7-9
4288,微妙,HSK7-9
4289,微弱,HSK7-9
4290,微型,HSK7-9
4291,为人,HSK7-9
4292,违背,HSK7-9
4293,违约,HSK7-9
4294,违章,HSK7-9
4295,围墙,HSK7-9
4296,唯,HSK7-9
4297,唯独,HSK7-9
4298,伪造,HSK7-9
4299,伪装,HSK7-9
4300,尾气,HSK7-9
4301,尾声,HSK7-9
4302,纬度,HSK7-9
4303,委屈,HSK7-9
4304,委婉,HSK7-9
4305,委员,HSK7-9
4306,委员会,HSK7-9
4307,萎缩,HSK7-9
4308,卫视,HSK7-9
4309,未,HSK7-9
4310,未成年人,HSK7-9
4311,未经,HSK7-9
4312,未免,HSK7-9
4313,未知数,HSK7-9
4314,位子,HSK7-9
4315,味精,HSK7-9
4316,畏惧,HSK7-9
4317,畏缩,HSK7-9
4318,胃口,HSK7-9
4319,喂养,HSK7-9
4320,慰劳,HSK7-9
4321,温度计,HSK7-9
4322,温泉,HSK7-9
4323,温柔,HSK7-9
4324,温室,HSK7-9
4325,温习,HSK7-9
4326,温馨,HSK7-9
4327,瘟疫,HSK7-9
4328,文,HSK7-9
4329,文具,HSK7-9
4330,文科,HSK7-9
4331,文盲,HSK7-9
4332,文凭,HSK7-9
4333,文人,HSK7-9
4334,文物,HSK7-9
4335,文献,HSK7-9
4336,文雅,HSK7-9
4337,闻名,HSK7-9
4338,蚊帐,HSK7-9
4339,蚊子,HSK7-9
4340,吻,HSK7-9
4341,吻合,HSK7-9
4342,紊乱,HSK7-9
4343,稳固,HSK7-9
4344,稳健,HSK7-9
4345,稳妥,HSK7-9
4346,稳重,HSK7-9
4347,问卷,HSK7-9
4348,问世,HSK7-9
4349,窝,HSK7-9
4350,卧,HSK7-9
4351,污秽,HSK7-9
4352,巫婆,HSK7-9
4353,呜咽,HSK7-9
4354,屋顶,HSK7-9
4355,无比,HSK7-9
4356,无不,HSK7-9
4357,无偿,HSK7-9
4358,无敌,HSK7-9
4359,无恶不作,HSK7-9
4360,无非,HSK7-9
4361,无辜,HSK7-9
4362,无故,HSK7-9
4363,无关紧要,HSK7-9
4364,无话可说,HSK7-9
4365,无济于事,HSK7-9
4366,无家可归,HSK7-9
4367,无精打采,HSK7-9
4368,无可奉告,HSK7-9
4369,无可厚非,HSK7-9
4370,无可奈何,HSK7-9
4371,无理,HSK7-9
4372,无力,HSK7-9
4373,无论如何,HSK7-9
4374,无能,HSK7-9
4375,无能为力,HSK7-9
4376,无情,HSK7-9
4377,无情无义,HSK7-9
4378,无穷,HSK7-9
4379,无私,HSK7-9
4380,无所事事,HSK7-9
4381,无所作为,HSK7-9
4382,无条件,HSK7-9
4383,无微不至,HSK7-9
4384,无线,HSK7-9
4385,无线电,HSK7-9
4386,无形,HSK7-9
4387,无形中,HSK7-9
4388,无须,HSK7-9
4389,无意,HSK7-9
4390,无忧无虑,HSK7-9
4391,无缘,HSK7-9
4392,无知,HSK7-9
4393,无足轻重,HSK7-9
4394,五花八门,HSK7-9
4395,五星级,HSK7-9
4396,武力,HSK7-9
4397,武装,HSK7-9
4398,侮辱,HSK7-9
4399,捂,HSK7-9
4400,舞厅,HSK7-9
4401,勿,HSK7-9
4402,务必,HSK7-9
4403,务实,HSK7-9
4404,物流,HSK7-9
4405,物体,HSK7-9
4406,物证,HSK7-9
4407,物资,HSK7-9
